datID sessionID block trial target cue location forePeriod targetTime resp rt
1 73 0 0 2 1 0 31 7 1 3.951
2 73 0 1 2 0 0 34 7 2 1.187
3 73 0 2 1 1 3 31 7 1 1.023
4 73 0 3 1 1 1 34 7 1 1.033
5 73 0 4 2 0 2 31 7 2 1.337
6 73 0 5 1 1 1 36 7 3 1.064
7 73 0 6 3 0 0 31 7 3 0.891
8 73 0 7 2 1 3 31 7 1 1.329
9 73 0 8 1 0 3 31 7 2 1.22
10 73 0 9 2 1 3 31 7 3 0.929
11 73 0 10 2 0 2 32 7 2 0.866
12 73 0 11 1 0 3 34 7 2 0.793
13 73 0 12 1 1 1 33 7 2 0.982
14 73 0 13 1 1 1 32 7 1 1.485
15 73 0 14 2 1 3 34 7 2 0.814
16 73 0 15 2 0 2 31 7 3 0.839
17 73 0 16 0 1 0 33 7 3 0.947
18 73 0 17 0 0 0 32 7 2 0.923
19 73 0 18 2 0 2 33 7 2 0.924
20 73 0 19 3 1 0 31 7 3 0.809
21 73 0 20 0 0 0 31 7 2 1.018
22 73 0 21 3 1 1 44 7 3 0.719
23 73 0 22 1 1 3 33 7 1 0.811
24 73 0 23 1 1 1 31 7 3 0.828
25 73 0 24 3 1 0 35 7 3 0.689
26 73 0 25 3 1 1 31 7 3 0.83
27 73 0 26 0 1 0 43 7 2 1.151
28 73 0 27 2 1 0 34 7 1 2.903
29 73 0 28 2 0 0 32 7 2 0.753
30 73 0 29 3 1 1 35 7 3 0.74
31 73 0 30 0 1 3 33 7 3 0.96
32 73 0 31 1 1 2 33 7 1 0.783
33 73 0 32 2 0 2 31 7 2 0.761
34 73 0 33 0 1 0 39 7 3 0.757
35 73 0 34 2 1 1 31 7 3 1.059
36 73 0 35 3 0 3 36 7 3 0.815
37 73 0 36 1 0 3 31 7 2 0.928
38 73 0 37 3 1 1 32 7 3 0.745
39 73 0 38 3 1 0 31 7 1 0.82
40 73 0 39 2 1 1 31 7 0 0.441
41 73 0 40 0 1 3 31 7 2 0.85
42 73 0 41 1 0 0 36 7 1 0.757
43 73 0 42 3 1 2 31 7 2 1.065
44 73 0 43 0 0 1 34 7 1 1.596
45 73 0 44 3 0 1 33 7 3 0.725
46 73 0 45 1 1 0 33 7 1 0.809
47 73 0 46 1 0 1 38 7 1 0.962
48 73 0 47 0 0 1 35 7 2 0.774
49 73 0 48 0 0 0 35 7 1 0.596
50 73 0 49 0 1 3 31 7 0 0.76
51 73 0 50 0 1 2 33 7 1 0.843
52 73 0 51 2 0 3 31 7 1 1.255
53 73 0 52 1 0 2 35 7 2 1.212
54 73 0 53 0 0 0 34 7 1 0.778
55 73 0 54 3 0 3 31 7 3 0.904
56 73 0 55 2 1 1 33 7 3 0.766
57 73 0 56 0 0 3 31 7 0 1.301
58 73 0 57 2 0 2 31 7 1 0.892
59 73 0 58 3 0 2 32 7 3 0.942
60 73 0 59 0 0 3 35 7 1 1.778
61 73 0 60 3 1 1 37 7 1 2.677
62 73 0 61 2 1 3 32 7 1 1.164
63 73 0 62 1 0 3 37 7 1 0.804
64 73 0 63 0 1 2 32 7 0 0.845
65 73 1 64 3 0 2 31 7 3 1.438
66 73 1 65 2 1 3 31 7 3 1.002
67 73 1 66 0 0 3 35 7 2 0.879
68 73 1 67 3 0 2 31 7 3 0.834
69 73 1 68 2 0 1 31 7 2 0.858
70 73 1 69 1 0 3 33 7 1 0.682
71 73 1 70 2 0 0 34 7 2 0.743
72 73 1 71 2 1 2 33 7 1 0.923
73 73 1 72 0 1 3 31 7 3 1.228
74 73 1 73 0 0 0 31 7 1 0.738
75 73 1 74 0 0 2 36 7 2 4.249
76 73 1 75 1 1 3 33 7 1 0.907
77 73 1 76 1 1 3 32 7 2 3.688
78 73 1 77 2 0 3 34 7 1 0.966
79 73 1 78 0 0 2 31 7 2 0.861
80 73 1 79 0 0 1 31 7 3 0.712
81 73 1 80 0 1 0 32 7 0 0.927
82 73 1 81 3 1 3 33 7 2 0.82
83 73 1 82 2 0 0 34 7 1 0.697
84 73 1 83 2 1 0 32 7 2 0.809
85 73 1 84 0 1 2 34 7 3 1.195
86 73 1 85 2 0 0 31 7 2 1.114
87 73 1 86 3 1 0 32 7 2 0.832
88 73 1 87 3 1 1 32 7 3 0.925
89 73 1 88 1 0 3 33 7 2 1.466
90 73 1 89 2 1 1 34 7 3 0.91
91 73 1 90 0 0 2 34 7 0 0.774
92 73 1 91 0 1 3 32 7 1 0.969
93 73 1 92 1 1 0 34 7 1 5.727
94 74 0 0 3 1 0 31 7 3 1.603
95 73 1 93 2 0 1 40 7 0 0.977
96 74 0 1 1 1 1 42 7 1 0.864
97 74 0 2 1 1 0 31 7 1 0.919
98 73 1 94 1 1 3 35 7 2 1.047
99 74 0 3 2 0 3 31 7 1 0.972
100 73 1 95 1 0 2 31 7 1 1.588
101 74 0 4 1 1 3 36 7 2 1.09
102 73 1 96 0 1 0 31 7 0 0.721
103 74 0 5 3 0 2 32 7 3 0.981
104 73 1 97 0 1 1 31 7 0 0.581
105 73 1 98 2 0 0 33 7 2 0.903
106 74 0 6 2 1 3 31 7 1 1.192
107 73 1 99 1 1 3 33 7 3 0.804
108 74 0 7 2 0 3 32 7 1 1.031
109 73 1 100 3 0 0 34 7 3 1.217
110 74 0 8 2 0 0 31 7 1 0.988
111 73 1 101 3 1 2 31 7 3 0.715
112 74 0 9 2 1 3 31 7 2 0.915
113 73 1 102 0 0 2 31 7 0 0.76
114 74 0 10 1 1 1 33 7 1 0.808
115 74 0 11 2 1 1 34 7 1 0.737
116 73 1 103 1 1 0 36 7 2 2.019
117 74 0 12 3 1 2 34 7 3 0.929
118 73 1 104 2 0 3 35 7 2 0.821
119 74 0 13 1 1 0 32 7 0 0.902
120 73 1 105 0 1 0 34 7 2 0.789
121 74 0 14 3 0 0 32 7 1 0.767
122 73 1 106 1 0 3 35 7 2 0.675
123 74 0 15 2 0 2 31 7 1 0.856
124 73 1 107 1 1 2 37 7 3 1.108
125 74 0 16 2 0 2 33 7 2 0.835
126 73 1 108 3 1 1 31 7 3 1.062
127 74 0 17 2 1 1 34 7 1 0.795
128 73 1 109 1 0 0 34 7 1 1.007
129 74 0 18 1 0 0 34 7 1 0.856
130 73 1 110 0 0 2 32 7 0 0.657
131 74 0 19 2 0 0 33 7 2 0.959
132 73 1 111 2 1 0 32 7 3 0.879
133 73 1 112 0 1 1 33 7 3 0.73
134 74 0 20 1 0 3 36 7 0 1.315
135 74 0 21 0 1 0 31 7 1 0.75
136 73 1 113 2 1 2 35 7 2 0.794
137 74 0 22 3 1 3 34 7 3 0.845
138 73 1 114 0 0 1 31 7 1 0.915
139 74 0 23 1 0 1 32 7 1 0.701
140 73 1 115 1 0 0 35 7 1 0.756
141 73 1 116 0 1 0 32 7 3 0.775
142 74 0 24 2 1 0 31 7 0 0.906
143 73 1 117 3 0 0 33 7 3 0.877
