datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
1 228 0 0 0 1 3 0 0 1 1.356
2 228 0 1 1 2 2 0 1 2 0.922
3 228 0 2 1 1 3 2 1 3 0.727
4 228 0 3 3 2 2 0 0 0 1.157
5 228 0 4 0 0 1 2 1 1 0.748
6 228 0 5 3 3 2 1 1 2 0.749
7 228 0 6 1 0 1 0 1 1 1.518
8 228 0 7 3 3 2 2 1 2 0.661
9 228 0 8 2 0 3 0 1 3 0.489
10 228 0 9 2 2 1 2 1 1 1.205
11 228 0 10 3 3 2 2 1 2 0.504
12 228 0 11 0 1 0 0 1 0 0.657
13 228 0 12 2 1 3 0 1 3 0.484
14 228 0 13 0 0 2 1 1 2 0.622
15 228 0 14 2 3 2 0 1 2 0.419
16 228 0 15 2 2 0 1 1 0 0.463
17 228 0 16 0 0 3 1 1 3 0.506
18 228 0 17 0 0 0 2 1 0 0.965
19 228 0 18 0 0 2 2 1 2 0.704
20 228 0 19 0 0 0 2 1 0 0.501
21 228 0 20 3 3 2 2 1 2 0.672
22 228 0 21 2 1 2 0 0 1 1.796
23 228 0 22 1 1 0 1 1 0 0.45
24 228 0 23 3 3 2 1 1 2 0.445
25 228 0 24 3 0 1 0 0 0 0.456
26 228 0 25 3 3 3 1 1 3 0.502
27 228 0 26 2 2 0 1 0 1 0.991
28 228 0 27 0 0 1 2 1 1 0.909
29 228 0 28 3 3 2 2 1 2 0.602
30 228 0 29 2 2 3 2 1 3 0.626
31 228 0 30 0 0 3 1 1 3 0.407
32 228 0 31 1 1 0 1 1 0 0.787
33 228 0 32 2 2 1 2 1 1 1.348
34 228 0 33 2 2 0 1 1 0 0.719
35 228 0 34 0 0 0 1 1 0 0.416
36 228 0 35 0 0 0 1 1 0 0.363
37 228 0 36 0 0 2 2 1 2 0.556
38 228 0 37 1 1 3 1 1 3 0.563
39 228 0 38 3 3 0 2 1 0 0.525
40 228 0 39 2 3 1 0 1 1 0.886
41 228 0 40 0 0 1 2 1 1 0.643
42 228 0 41 0 0 3 2 1 3 0.584
43 228 0 42 2 2 3 1 0 0 1.976
44 228 0 43 0 0 2 2 0 0 1.73
45 228 0 44 0 0 3 2 1 3 0.373
46 228 0 45 0 0 1 1 1 1 0.803
47 228 0 46 1 1 0 1 1 0 0.881
48 228 0 47 0 0 3 2 1 3 0.43
49 228 0 48 1 1 0 1 1 0 0.809
50 228 0 49 3 2 3 0 1 3 0.872
51 228 0 50 3 2 3 0 1 3 0.42
52 228 0 51 3 3 1 2 1 1 0.995
53 228 0 52 2 2 0 2 1 0 1.02
54 228 0 53 0 0 2 2 1 2 0.655
55 228 0 54 3 3 0 1 1 0 0.53
56 228 0 55 2 2 2 2 1 2 0.541
57 228 0 56 2 2 2 2 1 2 0.568
58 228 0 57 1 1 0 2 1 0 0.674
59 228 0 58 0 1 0 0 1 0 0.533
60 228 0 59 3 1 2 0 1 2 0.46
